"S0256-95742015001100008-sza","Private hospitals could turbo-boost public sector reform","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 890-890","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100008&lang=pt" 
"S0102-311X2015001300014-scl","Debate on the paper by Diez Roux","Salem, Gérard","Cadernos de Saúde Pública; 31(); 14-14","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300014&lang=pt" 
"S0102-311X2015001100014-spa","Debate on the paper by Diez Roux","Salem, Gérard","Cadernos de Saúde Pública; 31(); 14-14","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100014&lang=pt" 
"S0102-311X2015001100021-spa","Debate on the paper by Diez Roux","Capon, Anthony, Siri, José","Cadernos de Saúde Pública; 31(); 21-22","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100021&lang=pt" 
"S0102-311X2015001300009-scl","Health in cities: is a systems approach needed?","Roux, Ana V. Diez","Cadernos de Saúde Pública; 31(); 9-13","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300009&lang=pt" 
"S0102-311X2015001300079-scl","Association of perceived neighborhood problems and census tract income with poor self-rated health in adults: a multilevel approach","Höfelmann, Doroteia Aparecida, Roux, Ana V. Diez, Antunes, José Leopoldo Ferreira, Peres, Marco Aurélio","Cadernos de Saúde Pública; 31(); 79-91","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300079&lang=pt" 
"S0102-311X2015001100017-spa","Debate on the paper by Diez Roux","Galea, Sandro","Cadernos de Saúde Pública; 31(); 17-18","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100017&lang=pt" 
"S0102-311X2015001300269-scl","Public Health Observatories in England: recent transformations and continuing the legacy","Wilkinson, John","Cadernos de Saúde Pública; 31(); 269-276","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300269&lang=pt" 
"S0102-311X2015001300015-scl","Debate on the paper by Diez Roux","Saldiva, Paulo, Alves, Nilmara de Oliveira, Veras, Mariana","Cadernos de Saúde Pública; 31(); 15-17","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300015&lang=pt" 
"S0102-311X2015001100286-spa","Developing an academia-based public health observatory: the new global public health observatory with emphasis on urban health at Johns Hopkins Bloomberg School of Public Health","Castillo-Salgado, Carlos","Cadernos de Saúde Pública; 31(); 286-293","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100286&lang=pt" 
"S0102-311X2015001300208-scl","Do speed cameras reduce speeding in urban areas?","Oliveira, Daniele Falci de, Friche, Amélia Augusta de Lima, Costa, Dário Alves da Silva, Mingoti, Sueli Aparecida, Caiaffa, Waleska Teixeira","Cadernos de Saúde Pública; 31(); 208-218","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300208&lang=pt" 
"S0102-311X2015001300092-scl","Urban road traffic deaths: data linkage and identification of high-risk population sub-groups","Paixão, Lúcia Maria Miana Mattos, Gontijo, Eliana Dias, Mingoti, Sueli Aparecida, Costa, Dário Alves da Silva, Friche, Amélia Augusta de Lima, Caiaffa, Waleska Teixeira","Cadernos de Saúde Pública; 31(); 92-106","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300092&lang=pt" 
"S0102-311X2015001300039-scl","The impact of sports mega-events on health and environmental rights in the city of Rio de Janeiro, Brazil","Vilani, Rodrigo Machado, Machado, Carlos José Saldanha","Cadernos de Saúde Pública; 31(); 39-50","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300039&lang=pt" 
"S0102-311X2015001300065-scl","Brief introductory guide to agent-based modeling and an illustration from urban health research","Auchincloss, Amy H., Garcia, Leandro Martin Totaro","Cadernos de Saúde Pública; 31(); 65-78","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300065&lang=pt" 
"S0102-311X2015001300051-scl","Urban upgrading and its impact on health: a “quasi-experimental” mixed-methods study protocol for the BH-Viva Project","Friche, Amélia Augusta de Lima, Dias, Maria Angélica de Salles, Reis, Priscila Brandão dos, Dias, Cláudia Silva, Caiaffa, Waleska Teixeira","Cadernos de Saúde Pública; 31(); 51-64","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300051&lang=pt" 
"S0102-311X2015001300257-scl","Social conditions and urban environment associated with participation in the Ciclovia program among adults from Cali, Colombia","Gómez, Luis Fernando, Mosquera, Janeth, Gómez, Olga Lucia, Moreno, José, Pinzon, Jose D., Jacoby, Enrique, Cepeda, Magda, Parra, Diana Celmira","Cadernos de Saúde Pública; 31(); 257-266","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300257&lang=pt" 
"S0031-10492015002700375-scl","STENOSTOMUM LEUCOPS DUGÈS, 1828 (PLATYHELMINTHES, CATENULIDA): A PUTATIVE SPECIES COMPLEX WITH PHENOTYPIC PLASTICITY","ROSA, MARCOS T., PEREIRA, CAMILA. M., RAGAGNIN, GEOVANI. T., LORETO, ELGION. L.S.","Papéis Avulsos de Zoologia (São Paulo); 55(27); 375-383","Papéis Avulsos de Zoologia (São Paulo)","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0031-10492015002700375&lang=pt" 
"S0102-311X2015001300246-scl","The place where you live and self-rated health in a large urban area","Rodrigues, Daiana Elias, César, Cibele Comini, Xavier, César Coelho, Caiaffa, Waleska Teixeira, Proietti, Fernando Augusto","Cadernos de Saúde Pública; 31(); 246-256","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300246&lang=pt" 
"S0102-311X2015001300295-scl","Hepatitis B and C in household and health services solid waste workers","Mol, Marcos Paulo Gomes, Greco, Dirceu Bartolomeu, Cairncross, Sandy, Heller, Leo","Cadernos de Saúde Pública; 31(); 295-300","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300295&lang=pt" 
"S0102-311X2015001300159-scl","Food environment of fruits and vegetables in the territory of the Health Academy Program","Costa, Bruna Vieira de Lima, Oliveira, Cláudia Di Lorenzo, Lopes, Aline Cristine Souza","Cadernos de Saúde Pública; 31(); 159-169","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300159&lang=pt" 
"S0102-311X2015001300286-scl","Developing an academia-based public health observatory: the new global public health observatory with emphasis on urban health at Johns Hopkins Bloomberg School of Public Health","Castillo-Salgado, Carlos","Cadernos de Saúde Pública; 31(); 286-293","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300286&lang=pt" 
"S0102-311X2015001300120-scl","Self-rated health in urban adults, perceptions of the physical and social environment, and reported comorbidities: The BH Health Study","Meireles, Adriana Lúcia, Xavier, César Coelho, Andrade, Amanda Cristina de Souza, Friche, Amélia Augusta de Lima, Proietti, Fernando Augusto, Caiaffa, Waleska Teixeira","Cadernos de Saúde Pública; 31(); 120-135","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300120&lang=pt" 
"S0102-311X2015001300277-scl","The Belo Horizonte Observatory for Urban Health: its history and current challenges","Dias, Maria Angelica de Salles, Friche, Amélia Augusta de Lima, Oliveira, Veneza Berenice de, Caiaffa, Waleska Teixeira","Cadernos de Saúde Pública; 31(); 277-285","Cadernos de Saúde Pública","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300277&lang=pt" 
"S0102-311X2015001300170-scl","Social networks of men who have sex with men: a study of recruitment chains using Respondent Driven Sampling in Salvador, Bahia State, Brazil","Brignol, Sandra Mara Silva, Dourado, Inês, Amorim, Leila Denise, Miranda, José Garcia Vivas, Kerr, Lígia R. F. S.","Cadernos de Saúde Pública; 31(); 170-181","Cadernos de Saúde Pública","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2015001300170&lang=pt" 
"S0120-56332015000600001-col","Los pacientes primero","Cevallos Rojas, Diego","Revista Colombiana de Cardiología; 22(6); 261-262","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600001&lang=pt" 
"S2074-47062015000200006-bol","Análisis experimental de la Curva de Laffer y la evasión fiscal en Bolivia","Aliaga Lordemann, Javier, Oropeza Farell, Ana","Revista Latinoamericana de Desarrollo Económico; (24); 121-153","Revista Latinoamericana de Desarrollo Económico","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S2074-47062015000200006&lang=pt" 
"S2074-47062015000200005-bol","El MERCOSUR a 20 años del Protocolo de Ouro Preto: un balance de la dimensión comercial","Zelicovich, Julieta","Revista Latinoamericana de Desarrollo Económico; (24); 97-120","Revista Latinoamericana de Desarrollo Económico","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S2074-47062015000200005&lang=pt" 
"S2074-47062015000200001-bol","","","Revista Latinoamericana de Desarrollo Económico; (24); 5-6","Revista Latinoamericana de Desarrollo Económico","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S2074-47062015000200001&lang=pt" 
"S2074-47062015000200004-bol","The World Productivity Distribution: Convergence and Divergence Patterns in the Postwar Era","Méndez-Guerra, Carlos Alberto","Revista Latinoamericana de Desarrollo Económico; (24); 79-94","Revista Latinoamericana de Desarrollo Económico","Inglês","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S2074-47062015000200004&lang=pt" 
"S0120-56332015000600012-col","Salud: decisiones urgentes","Salgado Quintero, Fernando","Revista Colombiana de Cardiología; 22(6); 326-327","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600012&lang=pt" 
"S0120-56332015000600009-col","Neuroestimulador espinal para el tratamiento de la angina cardiaca refractaria","Beatriz, Wills, Guillermo, Monsalve, álvarez, Diana, Amaya, William, Moyano, Jairo, Buitrago, Andrés F.","Revista Colombiana de Cardiología; 22(6); 312-317","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600009&lang=pt" 
"S0120-56332015000600010-col","Aneurisma del septo interventricular membranoso. ¿Qué hacer con él?: How to deal with aneurysms of the membranous interventricular septum","Silva-Rojas, Silvia, Martínez-Marín, Miguel, Moreno-Esteban, Eva M.","Revista Colombiana de Cardiología; 22(6); 318-320","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600010&lang=pt" 
"S0120-56332015000600003-col","Valoración mediante ecocardiografía bidimensional del área y el volumen de la aurícula derecha indexados en el área de superficie corporal en población sana","Echeverri, Juan G, Mosquera, Jannet, Restrepo, Gustavo","Revista Colombiana de Cardiología; 22(6); 270-276","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600003&lang=pt" 
"S1519-69842015000800196-scl","Mesembrinellinae (Diptera: Calliphoridae) to edge effects in the Tinguá Biological Reserve, Rio de Janeiro, Brazil","Gadelha, B. Q., Silva, A. B., Ferraz, A. C. P., Aguiar, V. M.","Brazilian Journal of Biology; 75(4); 196-205","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800196&lang=pt" 
"S1519-69842015000600963-scl","Helminth parasite communities of two Physalaemus cuvieri Fitzinger, 1826 (Anura: Leiuperidae) populations under different conditions of habitat integrity in the Atlantic Rain Forest of Brazil","Aguiar, A., Toledo, G. M., Anjos, L. A., Silva, R. J.","Brazilian Journal of Biology; 75(4); 963-968","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000600963&lang=pt" 
"S1519-69842015000600804-scl","Catastrophic shifts in the aquatic primary production revealed by a small low-flow section of tropical downstream after dredging","Marotta, H., Enrich-Prast, A.","Brazilian Journal of Biology; 75(4); 804-811","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000600804&lang=pt" 
"S1519-69842015000600830-scl","Diagnosis of bovine tuberculosis: review of main techniques","Ramos, D. F., Silva, P. E. A., Dellagostin, O. A.","Brazilian Journal of Biology; 75(4); 830-837","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000600830&lang=pt" 
"S1519-69842015000800228-scl","Habitat or matrix: which is more relevant to predict road-kill of vertebrates?","Bueno, C., Sousa, C. O. M., Freitas, S. R.","Brazilian Journal of Biology; 75(4); 228-238","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800228&lang=pt" 
"S1519-69842015000800119-scl","Growth of tropical tree species and absorption of copper in soil artificially contaminated","Silva, R. F., Andreazza, R., Da Ros, C., Dellai, A., Jacques, R. J. S., Scheid, D.","Brazilian Journal of Biology; 75(4); 119-125","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800119&lang=pt" 
"S1519-69842015000600923-scl","Antimicrobial and antioxidant activities of Enterococcus species isolated from meat and dairy products","Pieniz, S., Andreazza, R., Okeke, B. C., Camargo, F. A. O., Brandelli, A.","Brazilian Journal of Biology; 75(4); 923-931","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000600923&lang=pt" 
"S1519-69842015000800001-scl","Two common species dominate the species-rich Euglossine bee fauna of an Atlantic Rainforest remnant in Pernambuco, Brazil","Oliveira, R., Pinto, C. E., Schlindwein, C.","Brazilian Journal of Biology; 75(4); 1-8","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800001&lang=pt" 
"S1519-69842015000600868-scl","Evaluation of two Brazilian indigenous plants for phytostabilization and phytoremediation of copper-contaminated soils","Andreazza, R., Bortolon, L., Pieniz, S., Bento, F. M., Camargo, F. A. O.","Brazilian Journal of Biology; 75(4); 868-877","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000600868&lang=pt" 
"S1519-69842015000800150-scl","Interaction between resource identity and bacterial community composition regulates bacterial respiration in aquatic ecosystems","Pires, A. P. F., Caliman, A., Laque, T., Esteves, F. A., Farjalla, V. F.","Brazilian Journal of Biology; 75(4); 150-157","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800150&lang=pt" 
"S1519-69842015000800088-scl","Seed dispersal and predation of Buchenavia tomentosa Eichler (Combretaceae) in a Cerrado sensu stricto, midwest Brazil","Farias, J., Sanchez, M., Abreu, M. F., Pedroni, F.","Brazilian Journal of Biology; 75(4); 88-96","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800088&lang=pt" 
"S0100-204X2015001101105-scl","Composição físico-química do mosto e do vinho branco de cultivares de videiras em resposta a porta-enxertos","Silva, Marlon Jocimar Rodrigues da, Tecchio, Marco Antonio, Moura, Mara Fernandes, Brunelli, Luciana Trevisan, Imaizumi, Vitor Massami, Venturini Filho, Waldemar Gastoni","Pesquisa Agropecuária Brasileira; 50(11); 1105-1113","Pesquisa Agropecuária Brasileira","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-204X2015001101105&lang=pt" 
"S1519-69842015000800079-scl","Biomonitoring the genotoxic potential of the air on Tradescantia pallida var. purpurea under climatic conditions in the Sinos River basin, Rio Grande do Sul, Brazil","Cassanego, M. B. B., Sasamori, M. H., Petry, C. T., Droste, A.","Brazilian Journal of Biology; 75(4); 79-87","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800079&lang=pt" 
"S0100-204X2015001101033-scl","Fenologia e acúmulo térmico em videiras viníferas na região da Fronteira Oeste do Rio Grande do Sul","Tomazetti, Tiago Camponogara, Rossarolla, Márcia Denise, Zeist, André Ricardo, Giacobbo, Clevison Luiz, Welter, Leocir José, Alberto, Cleber Maus","Pesquisa Agropecuária Brasileira; 50(11); 1033-1041","Pesquisa Agropecuária Brasileira","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-204X2015001101033&lang=pt" 
"S1130-01082015001100017-esp","Tratamiento diurético en la ascitis del paciente cirrótico","Rodríguez Gandía, Miguel Ángel","Revista Española de Enfermedades Digestivas; 107(11); 711-711","Revista Española de Enfermedades Digestivas","Espanhol","2015","http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1130-01082015001100017&lang=pt" 
"S1130-01082015001100013-esp","Infarction of the greater omentum: case report","Amo-Alonso, Rebeca, Peña-Cadenato, Jaime de-la, Loza-Vargas, Andrea, Santos-Santamarta, Fernando, Sánchez-Ocaña-Hernández, Ramón, Arenal-Vera, Juan José","Revista Española de Enfermedades Digestivas; 107(11); 706-707","Revista Española de Enfermedades Digestivas","Inglês","2015","http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1130-01082015001100013&lang=pt" 
"S1516-14392015000700146-scl","Microstructure Evolution and Model Analysis of Al2O3/ZrO2 Hypoeutectic Ceramic During Rapid Solidification","Xu, Zhonghai, Zheng, Yongting, Guo, Yangyang, Ye, Wei, Yang, Pan","Materials Research; 18(); 146-151","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700146&lang=pt" 
"S1516-14392015000700003-scl","Numerical Simulation of Zr-based Bulk Metallic Glass During Continuous Casting Solidification Process","Tang, Renhong, Zhou, Bingwen, Ma, Yuejiao, Jia, Fei, Zhang, Xingguo","Materials Research; 18(); 3-9","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700003&lang=pt" 
"S1516-14392015000700110-scl","Effects of Metallic Glass Precursors on the Catalytic Performance of Nanoporous Metals","Yang, Sheng-chen, He, Mei-ping, Zeng, Yu-Qiao, Zhang, Xuhai, Jiang, Jianqing, Inoue, Akihisa","Materials Research; 18(); 110-114","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700110&lang=pt" 
"S1516-14392015000700049-scl","Magnetocaloric Effect in Uncoated Gd55Al20Co25 Amorphous Wires","Xing, Dawei, Shen, Hongxian, Liu, Jingshun, Wang, Huan, Cao, Fuyang, Qin, Faxing, Chen, Dongming, Liu, Yanfen, Sun, Jianfei","Materials Research; 18(); 49-54","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700049&lang=pt" 
"S1516-14392015000700106-scl","Study on Magnetic Behavior of Nd8Fe84Ti2B6 Nanocomposite by FORC Diagram","Jin, Jinling, Liu, Yuchao, Li, Kuoshe, Luo, Yang, Yu, Dunbo, Lu, Shuo, Xie, Jiajun, Lv, Binbin","Materials Research; 18(); 106-109","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700106&lang=pt" 
"S1516-14392015000700083-scl","Thermal Stability and the Matrix Induced Brittleness in a Ti-based Bulk Metallic Glass Composite","Bai, Jie, Wang, Jun, Li, Liyuan, Kou, Hongchao, Li, Jinshan","Materials Research; 18(); 83-88","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700083&lang=pt" 
"S1516-14392015000700044-scl","Effects of Forming Pores on Mechanical Property of Zr70Cu30 Metallic Glass","Feng, Shidong, Yu, Pengfei, Zhao, Fengli, Gao, Likun, Xu, Na, Li, Gong, Ma, Mingzhen, Qi, Li, Liu, Riping","Materials Research; 18(); 44-48","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700044&lang=pt" 
"S1516-14392015000700061-scl","Superelasticity in Polycrystalline Ni-Mn-Ga-Fe Microwires Fabricated by Melt-extraction","Liu, Yanfen, Zhang, Xuexi, Liu, Jingshun, Xing, Dawei, Shen, Hongxian, Chen, Dongming, Sun, Jianfei","Materials Research; 18(); 61-65","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700061&lang=pt" 
"S1516-14392015000700040-scl","The Effects of High Magnetic Field Annealing on the Structural Relaxation of Fe71(Nb0.8Zr0.2)6B23 Bulk Metallic Glass","Jia, Peng, Wang, En-gang","Materials Research; 18(); 40-43","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700040&lang=pt" 
"S1516-14392015000700066-scl","Tensile Properties and Fracture Reliability of Melt-extracted Gd-rich Amorphous Wires","Shen, Hongxian, Xing, Dawei, Wang, Huan, Liu, Jingshun, Chen, Dongming, Liu, Yanfen, Sun, Jianfei","Materials Research; 18(); 66-71","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700066&lang=pt" 
"S1516-14392015000700001-scl","Editorial","Zhang, Deliang","Materials Research; 18(); 1-1","Materials Research","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-14392015000700001&lang=pt" 
"S0718-22952015000300005-chl","Té, margarina y austeridad: Nicanor Parra en la postguerra inglesa","Binns, Niall","Revista chilena de literatura; (91); 51-70","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300005&lang=pt" 
"S0718-22952015000300007-chl","Cortometrajes, cortocircuitos y algunos (anti) recuerdos literarios en la obra (y la vida) de Nicanor Parra","Pinedo, Javier","Revista chilena de literatura; (91); 91-118","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300007&lang=pt" 
"S0718-22952015000300004-chl","Subversión y espectáculo: la antipoesía de Nicanor Parra","Morales Toro, Leonidas","Revista chilena de literatura; (91); 35-50","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300004&lang=pt" 
"S0718-22952015000300002-chl","Si los hombres fueran buenos…: Antropología del antipoema","Melis, Antonio","Revista chilena de literatura; (91); 11-24","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300002&lang=pt" 
"S0718-22952015000300006-chl","Escenas de lenguaje en la obra de Nicanor Parra","García, Pilar","Revista chilena de literatura; (91); 71-90","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300006&lang=pt" 
"S0718-22952015000300003-chl","Nicanor Parra: la cueca sola de &quot;El hombre imaginario&quot;","Rodríguez Fernández, Mario","Revista chilena de literatura; (91); 25-34","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300003&lang=pt" 
"S0718-22952015000300012-chl","Coloquio Nicanor Parra: diálogos sobre la (in)actualidad de la antipoesía","","Revista chilena de literatura; (91); 147-179","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300012&lang=pt" 
"S0718-22952015000300014-chl","Revista Atenea Nº 510, número de Homenaje a Nicanor Parra","Pffeifer, Ernesto","Revista chilena de literatura; (91); 186-188","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300014&lang=pt" 
"S0718-22952015000300015-chl","The Clinic. Especial Parra","Wallace, David","Revista chilena de literatura; (91); 189-192","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300015&lang=pt" 
"S0718-22952015000300011-chl","Esto no es un testimonio...","Harris, Thomas","Revista chilena de literatura; (91); 141-144","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300011&lang=pt" 
"S0718-22952015000300016-chl","Niall Binns. Nicanor Parra o El arte de la demolición","García C, Pilar","Revista chilena de literatura; (91); 193-196","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300016&lang=pt" 
"S0718-22952015000300001-chl","Presentación","Subercaseaux, Bernardo, Schopf, Federico","Revista chilena de literatura; (91); 5-8","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300001&lang=pt" 
"S0718-22952015000300018-chl","&quot;Parra a la vista&quot;: Herederos","","Revista chilena de literatura; (91); 203-215","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300018&lang=pt" 
"S0718-22952015000300017-chl","Sobre clases y fotografías de Nicanor Parra","Porta, Marcelo","Revista chilena de literatura; (91); 199-202","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300017&lang=pt" 
"S0718-22952015000300013-chl","Revista Estudios Públicos, N° 136, número especial sobre Nicanor Parra","Concha, Sebastián","Revista chilena de literatura; (91); 183-185","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300013&lang=pt" 
"S0718-22952015000300010-chl","Poesía y antipoesía de Nicanor Parra","Silva Acevedo, Manuel","Revista chilena de literatura; (91); 137-139","Revista chilena de literatura","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22952015000300010&lang=pt" 
"S1688-42212015000300008-ury","MÉTODOS DE LECTURA Y ACCESO AL LÉXICO ON-LINE EN LECTORES PRINCIPIANTES","Villar, Delia, Vieiro, Pilar","Ciencias Psicológicas; 9(2); 309-319","Ciencias Psicológicas","Espanhol","2015","http://www.scielo.edu.uy/scielo.php?script=sci_arttext&pid=S1688-42212015000300008&lang=pt" 
"S1688-42212015000300007-ury","ESTRESORES LABORALES Y BIENESTAR EN EL TRABAJO EN PERSONAL AERONÁUTICO DE CABINA","Aguirre Mas, Carla, Vauro Desiderio, Mirian Rossana, Labarthe Carrara, Javier","Ciencias Psicológicas; 9(2); 292-308","Ciencias Psicológicas","Espanhol","2015","http://www.scielo.edu.uy/scielo.php?script=sci_arttext&pid=S1688-42212015000300007&lang=pt" 
